"year","Season_type","PLAYER_ID","RANK","PLAYER","TEAM_ID","TEAM","GP","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TOV","PF","PTS","EFF","AST_TOV","STL_TOV"
"2014-15","Regular%20Season","203124","297","Kyle O'Quinn","1610612753","ORL","51","824","119","242","492","12","43","279","44","57","772","46","153","199","59","31","39","55","110","294","431","107","56"
"2014-15","Regular%20Season","203101","297","Miles Plumlee","1610612749","MIL","73","1194","136","254","535","0","0","0","22","46","478","112","208","320","34","41","66","51","111","294","562","67","8"
"2014-15","Regular%20Season","202720","300","Jon Leuer","1610612763","MEM","63","824","121","273","443","7","29","241","37","59","627","50","157","207","46","17","9","35","86","286","356","131","49"
"2014-15","Regular%20Season","200757","301","Thabo Sefolosha","1610612737","ATL","52","976","104","249","418","25","78","321","45","58","776","53","170","223","75","53","21","38","67","278","454","197","14"
"2014-15","Regular%20Season","2400","302","Drew Gooden","1610612764","WAS","51","864","110","276","399","23","59","39","34","44","773","72","151","223","49","21","9","28","91","277","375","175","75"
"2014-15","Regular%20Season","1890","303","Shawn Marion","1610612739","CLE","57","1101","119","267","446","12","46","261","26","34","765","64","138","202","51","27","27","33","58","276","394","154","82"
"2014-15","Regular%20Season","203143","304","Pablo Prigioni","1610612745","HOU","67","1197","91","228","399","57","166","343","35","41","854","30","89","119","171","79","1","62","88","274","439","276","127"
"2014-15","Regular%20Season","2555","305","Nick Collison","1610612760","OKC","66","1101","106","253","419","16","60","267","45","65","692","90","160","250","90","35","25","45","156","273","461","20","78"
"2014-15","Regular%20Season","201946","306","Tyler Hansbrough","1610612761","TOR","74","1058","86","165","521","1","7","143","97","139","698","106","159","265","21","30","15","20","141","270","460","105","15"
"2014-15","Regular%20Season","101133","307","Ian Mahinmi","1610612754","IND","61","1146","117","212","552","0","0","0","31","102","304","105","251","356","33","30","46","59","172","265","505","56","51"
"2014-15","Regular%20Season","2588","308","Matt Bonner","1610612759","SAS","72","935","94","230","409","46","126","365","30","37","811","29","86","115","47","10","12","11","65","264","294","427","91"
"2014-15","Regular%20Season","203894","309","Shabazz Napier","1610612748","MIA","51","1012","87","228","382","43","118","364","44","56","786","17","96","113","130","40","4","81","76","261","314","16","49"
"2014-15","Regular%20Season","2617","309","Udonis Haslem","1610612748","MIA","62","995","107","239","448","2","10","2","45","64","703","71","187","258","46","21","13","41","113","261","407","112","51"
"2014-15","Regular%20Season","200811","311","Lou Amundson","1610612752","NYK","53","937","109","255","427","0","1","0","41","87","471","94","174","268","70","22","52","62","126","259","417","113","35"
"2014-15","Regular%20Season","202337","312","Luke Babbitt","1610612740","NOP","63","830","92","192","479","59","115","513","13","19","684","12","99","111","24","17","11","26","63","256","287","92","65"
"2014-15","Regular%20Season","2760","313","Anderson Varejao","1610612739","CLE","26","636","111","200","555","0","2","0","33","45","733","57","113","170","35","19","16","35","58","255","359","10","54"
"2014-15","Regular%20Season","203200","314","Justin Holiday","1610612744","GSW","59","657","91","235","387","35","109","321","37","45","822","12","61","73","48","40","12","29","54","254","246","166","138"
"2014-15","Regular%20Season","203798","314","PJ Hairston","1610612766","CHA","45","687","87","269","323","49","163","301","31","36","861","22","70","92","21","21","13","22","61","254","192","95","95"
"2014-15","Regular%20Season","2592","316","James Jones","1610612739","CLE","57","669","74","201","368","63","175","36","39","46","848","9","53","62","24","13","8","13","67","250","210","185","10"
"2014-15","Regular%20Season","202407","317","Elijah Millsap","1610612762","UTA","47","924","81","238","34","28","90","311","58","86","674","28","122","150","58","56","16","67","124","248","276","87","84"
"2014-15","Regular%20Season","2570","318","Kendrick Perkins","1610612739","CLE","68","1148","102","227","449","0","1","0","42","83","506","91","229","320","51","16","42","95","162","246","414","54","17"
"2014-15","Regular%20Season","203933","319","T.J. Warren","1610612756","PHX","40","614","113","214","528","5","21","238","14","19","737","41","44","85","25","18","9","27","51","245","249","93","67"
"2014-15","Regular%20Season","203932","320","Aaron Gordon","1610612753","ORL","47","797","93","208","447","13","48","271","44","61","721","46","123","169","33","21","22","38","83","243","318","87","55"
"2014-15","Regular%20Season","201979","320","Nick Calathes","1610612763","MEM","58","838","104","247","421","11","43","256","24","45","533","19","87","106","146","63","5","61","100","243","338","239","103"
"2014-15","Regular%20Season","202087","322","Alonzo Gee","1610612757","POR","54","661","87","186","468","13","35","371","54","77","701","37","57","94","25","35","7","33","58","241","247","76","106"
"2014-15","Regular%20Season","101126","323","Nate Robinson","1610612743","DEN","42","591","88","255","345","31","112","277","31","46","674","17","33","50","97","20","3","30","76","238","196","323","67"
"2014-15","Regular%20Season","2045","324","Hedo Turkoglu","1610612746","LAC","62","705","83","188","441","60","139","432","6","11","545","5","94","99","37","19","7","29","66","232","255","128","66"
"2014-15","Regular%20Season","203462","325","Archie Goodwin","1610612756","PHX","41","535","79","201","393","12","41","293","61","83","735","27","47","74","44","18","9","48","55","231","184","92","38"
"2014-15","Regular%20Season","203460","326","Andre Roberson","1610612760","OKC","67","1286","92","201","458","21","85","247","23","48","479","60","195","255","70","53","29","46","141","228","455","152","115"
"2014-15","Regular%20Season","203913","327","Jabari Brown","1610612747","LAL","19","568","70","170","412","23","62","371","64","85","753","3","33","36","40","12","2","32","33","227","164","125","38"
"2014-15","Regular%20Season","201937","328","Ricky Rubio","1610612750","MIN","22","692","78","219","356","13","51","255","57","71","803","19","106","125","193","38","1","64","59","226","364","302","59"
"2014-15","Regular%20Season","101179","329","Ronnie Price","1610612747","LAL","43","982","77","223","345","31","109","284","36","45","8","19","50","69","165","67","4","52","118","221","319","317","129"
"2014-15","Regular%20Season","2748","330","Dorell Wright","1610612757","POR","48","593","72","190","379","41","108","38","34","42","81","14","97","111","41","20","11","18","55","219","258","228","111"
"2014-15","Regular%20Season","203120","330","Justin Hamilton","1610612750","MIN","41","713","85","178","478","10","31","323","39","47","83","57","77","134","36","27","30","26","70","219","319","139","104"
"2014-15","Regular%20Season","203473","332","Dewayne Dedmon","1610612753","ORL","59","845","91","162","562","0","1","0","34","64","531","118","177","295","9","16","50","51","141","216","434","18","31"
"2014-15","Regular%20Season","203900","332","Markel Brown","1610612751","BKN","47","781","76","210","362","17","64","266","47","57","825","16","91","107","39","31","12","27","57","216","234","144","115"
"2014-15","Regular%20Season","203940","334","Adreian Payne","1610612750","MIN","32","740","91","220","414","1","9","111","30","46","652","48","114","162","30","19","9","44","88","213","244","68","43"
"2014-15","Regular%20Season","201563","335","Michael Beasley","1610612748","MIA","24","505","92","212","434","8","34","235","20","26","769","12","77","89","32","15","13","37","66","212","198","86","41"
"2014-15","Regular%20Season","203921","336","Cleanthony Early","1610612752","NYK","39","647","76","214","355","22","84","262","36","48","75","22","75","97","36","24","12","40","57","210","189","9","6"
"2014-15","Regular%20Season","202066","337","Garrett Temple","1610612764","WAS","52","736","68","170","4","33","88","375","35","48","729","24","66","90","56","42","9","34","76","204","252","165","124"
"2014-15","Regular%20Season","101131","338","Jason Maxiell","1610612766","CHA","61","878","81","192","422","0","0","0","41","71","577","86","117","203","19","18","44","29","96","203","317","66","62"
"2014-15","Regular%20Season","203105","339","Festus Ezeli","1610612744","GSW","46","504","76","139","547","0","0","0","49","78","628","60","95","155","9","7","42","32","77","201","290","28","22"
"2014-15","Regular%20Season","203956","339","Mitch McGary","1610612760","OKC","32","485","88","165","533","0","2","0","25","40","625","53","112","165","14","16","16","31","72","201","289","45","52"
"2014-15","Regular%20Season","204037","341","Travis Wear","1610612752","NYK","51","672","84","209","402","11","30","367","20","26","769","31","75","106","40","15","11","35","55","199","205","114","43"
"2014-15","Regular%20Season","203133","342","Robbie Hummel","1610612750","MIN","45","742","79","172","459","16","51","314","24","29","828","31","103","134","27","16","9","18","86","198","268","15","89"
"2014-15","Regular%20Season","203488","343","Mike Muscala","1610612737","ATL","40","502","83","151","55","9","22","409","22","25","88","52","67","119","25","16","19","21","52","197","284","119","76"
"2014-15","Regular%20Season","202336","344","Larry Sanders","1610612749","MIL","27","586","86","172","5","0","0","0","24","48","5","67","99","166","23","26","39","28","104","196","312","82","93"
"2014-15","Regular%20Season","203094","345","Andrew Nicholson","1610612753","ORL","40","492","83","190","437","13","41","317","15","25","6","17","65","82","22","6","12","24","51","194","175","92","25"
"2014-15","Regular%20Season","204020","346","Tyler Johnson","1610612748","MIA","32","603","70","167","419","18","48","375","32","47","681","14","67","81","42","33","9","30","42","190","213","14","11"
"2014-15","Regular%20Season","101122","347","Danny Granger","1610612756","PHX","30","613","65","162","401","30","84","357","28","37","757","20","60","80","17","13","6","24","67","188","174","71","54"
"2014-15","Regular%20Season","203914","347","Gary Harris","1610612743","DEN","55","719","66","217","304","21","103","204","35","47","745","21","43","64","29","39","7","38","71","188","126","76","103"
"2014-15","Regular%20Season","2557","347","Luke Ridnour","1610612753","ORL","47","683","75","176","426","20","63","317","18","21","857","8","60","68","96","20","4","38","67","188","234","253","53"
"2014-15","Regular%20Season","201595","350","Joey Dorsey","1610612745","HOU","69","854","80","145","552","0","1","0","24","83","289","103","176","279","25","40","25","41","157","184","388","61","98"
"2014-15","Regular%20Season","203103","350","Perry Jones III","1610612760","OKC","43","631","73","184","397","14","60","233","24","37","649","6","70","76","18","17","8","24","50","184","155","75","71"
"2014-15","Regular%20Season","203928","352","Cory Jefferson","1610612751","BKN","50","531","75","167","449","2","15","133","31","54","574","47","98","145","16","10","21","20","61","183","240","8","5"
"2014-15","Regular%20Season","203123","353","Kostas Papanikolaou","1610612745","HOU","43","795","69","197","35","31","106","292","13","18","722","39","79","118","85","29","13","55","71","182","239","154","53"
"2014-15","Regular%20Season","202690","354","Jimmer Fredette","1610612740","NOP","50","509","63","166","38","9","48","188","43","45","956","8","32","40","58","15","2","33","43","178","155","176","46"
"2014-15","Regular%20Season","203515","355","Phil Pressey","1610612738","BOS","50","600","64","174","368","16","65","246","33","49","673","13","67","80","117","30","6","41","54","177","243","285","73"
"2014-15","Regular%20Season","2501","356","Reggie Evans","1610612758","SAC","47","764","58","137","423","0","2","0","60","97","619","97","202","299","32","22","5","45","91","176","373","71","49"
"2014-15","Regular%20Season","203584","356","Troy Daniels","1610612766","CHA","47","397","61","165","37","43","118","364","11","13","846","8","25","33","22","6","1","20","40","176","112","11","3"
"2014-15","Regular%20Season","201611","358","Henry Walker","1610612748","MIA","24","628","58","168","345","45","132","341","14","18","778","7","75","82","29","24","9","24","76","175","181","121","10"
"2014-15","Regular%20Season","2202","359","Jason Richardson","1610612755","PHI","19","416","62","178","348","31","96","323","17","22","773","13","53","66","38","13","3","16","28","172","155","238","81"
"2014-15","Regular%20Season","200777","360","Joel Freeland","1610612757","POR","48","617","74","151","49","0","0","0","21","25","84","62","129","191","16","9","23","23","93","169","304","7","39"
"2014-15","Regular%20Season","203459","361","Allen Crabbe","1610612757","POR","51","683","63","153","412","30","85","353","12","16","75","7","66","73","39","19","15","15","74","168","205","26","127"
"2014-15","Regular%20Season","200770","362","Jordan Farmar","1610612746","LAC","36","529","61","158","386","35","97","361","10","11","909","8","34","42","67","20","5","32","52","167","171","209","63"
"2014-15","Regular%20Season","203187","363","Chris Johnson","1610612762","UTA","29","527","62","154","403","28","95","295","14","16","875","8","47","55","15","26","7","15","44","166","160","10","173"
"2014-15","Regular%20Season","203090","364","Maurice Harkless","1610612753","ORL","45","674","63","158","399","10","56","179","22","41","537","38","68","106","25","32","9","27","66","158","189","93","119"
"2014-15","Regular%20Season","203508","365","Sergey Karasev","1610612751","BKN","33","555","54","134","403","16","54","296","29","38","763","22","44","66","46","23","1","24","45","153","176","192","96"
"2014-15","Regular%20Season","202734","366","E'Twaun Moore","1610612741","CHI","56","504","62","139","446","13","38","342","12","20","6","12","34","46","33","20","6","14","45","149","155","236","143"
"2014-15","Regular%20Season","203475","367","Erick Green","1610612743","DEN","43","410","61","162","377","14","47","298","10","12","833","7","24","31","39","12","0","14","26","146","111","279","86"
"2014-15","Regular%20Season","203915","368","Spencer Dinwiddie","1610612765","DET","34","455","51","169","302","12","65","185","31","34","912","4","44","48","104","19","6","33","53","145","168","315","58"
"2014-15","Regular%20Season","203561","369","Brandon Davies","1610612755","PHI","27","423","55","137","401","8","34","235","24","37","649","38","45","83","30","18","7","29","59","142","156","103","62"
"2014-15","Regular%20Season","202366","370","Jerome Jordan","1610612751","BKN","44","383","50","94","532","0","0","0","38","44","864","52","53","105","13","8","15","22","58","138","207","59","36"
"2014-15","Regular%20Season","201965","371","Jeff Ayres","1610612759","SAS","51","383","55","95","579","0","0","0","27","36","75","37","80","117","14","8","8","26","60","137","209","54","31"
"2014-15","Regular%20Season","200797","371","Ryan Hollins","1610612758","SAC","46","441","53","82","646","0","0","0","31","54","574","36","67","103","14","6","19","25","65","137","202","56","24"
"2014-15","Regular%20Season","203925","373","Joe Harris","1610612739","CLE","51","493","48","120","4","31","84","369","9","15","6","7","34","41","26","7","2","27","62","136","107","96","26"
"2014-15","Regular%20Season","203098","374","John Jenkins","1610612737","ATL","24","297","49","99","495","21","52","404","16","19","842","2","37","39","13","10","0","8","15","135","136","163","125"
"2014-15","Regular%20Season","2742","375","Sebastian Telfair","1610612760","OKC","16","327","46","125","368","18","60","3","24","34","706","2","28","30","45","10","0","18","29","134","112","25","56"
"2014-15","Regular%20Season","201985","376","AJ Price","1610612739","CLE","26","324","51","137","372","15","57","263","16","24","667","6","26","32","46","7","0","14","15","133","110","329","5"
"2014-15","Regular%20Season","201948","377","Austin Daye","1610612737","ATL","34","344","50","141","355","24","71","338","5","6","833","10","65","75","17","12","5","23","39","129","123","74","52"
"2014-15","Regular%20Season","2223","378","Samuel Dalembert","1610612752","NYK","32","544","57","130","438","0","0","0","14","20","7","53","115","168","29","14","41","39","70","128","262","74","36"
"2014-15","Regular%20Season","203106","379","Jeffery Taylor","1610612766","CHA","29","430","45","114","395","11","36","306","26","41","634","14","39","53","22","12","1","19","36","127","112","116","63"
"2014-15","Regular%20Season","203485","380","Lorenzo Brown","1610612750","MIN","29","549","52","122","426","6","28","214","12","19","632","14","56","70","90","28","6","30","49","122","209","30","93"
"2014-15","Regular%20Season","203898","381","Tyler Ennis","1610612749","MIL","33","411","52","144","361","12","43","279","5","7","714","7","28","35","73","18","5","42","36","121","116","174","43"
"2014-15","Regular%20Season","203088","382","Kendall Marshall","1610612749","MIL","28","417","46","101","455","18","46","391","8","9","889","2","26","28","86","21","0","35","26","118","162","246","6"
"2014-15","Regular%20Season","203926","383","Doug McDermott","1610612741","CHI","36","321","43","107","402","13","41","317","10","15","667","6","37","43","6","4","1","17","29","109","77","35","23"
"2014-15","Regular%20Season","2034","383","Mike Miller","1610612739","CLE","52","701","37","114","325","32","98","327","3","4","75","4","87","91","46","14","4","23","74","109","163","20","61"
"2014-15","Regular%20Season","101109","385","Raymond Felton","1610612742","DAL","29","281","43","106","406","10","34","294","12","15","8","2","24","26","41","11","4","18","17","108","106","228","61"
"2014-15","Regular%20Season","201580","386","JaVale McGee","1610612743","DEN","23","256","42","79","532","0","0","0","22","33","667","18","43","61","3","2","20","18","30","106","126","17","11"
"2014-15","Regular%20Season","101110","386","Martell Webster","1610612764","WAS","32","352","24","91","264","10","43","233","48","64","75","10","36","46","17","7","1","22","24","106","72","77","32"
"2014-15","Regular%20Season","203540","388","Gigi Datome","1610612738","BOS","21","209","43","89","483","18","40","45","1","1","10","3","26","29","9","2","7","9","15","105","97","10","22"
"2014-15","Regular%20Season","203923","388","James Young","1610612738","BOS","31","332","36","102","353","17","66","258","16","29","552","9","33","42","13","8","2","5","22","105","86","26","16"
"2014-15","Regular%20Season","203948","390","Johnny O'Bryant III","1610612749","MIL","34","368","44","120","367","0","0","0","12","27","444","26","38","64","17","5","4","25","44","100","74","68","2"
"2014-15","Regular%20Season","203481","391","Jeff Withey","1610612740","NOP","37","259","32","64","5","0","0","0","34","50","68","23","41","64","11","4","18","12","26","98","135","92","33"
"2014-15","Regular%20Season","101249","391","John Lucas III","1610612765","DET","21","272","42","104","404","9","29","31","5","5","10","4","12","16","60","8","0","16","18","98","104","375","5"
"2014-15","Regular%20Season","1882","393","Elton Brand","1610612737","ATL","36","486","42","95","442","0","1","0","12","23","522","28","72","100","22","17","25","18","54","96","178","122","94"
"2014-15","Regular%20Season","203919","394","Jordan Adams","1610612763","MEM","30","248","35","86","407","10","25","4","14","23","609","9","19","28","16","16","7","14","24","94","87","114","114"
"2014-15","Regular%20Season","203128","395","Furkan Aldemir","1610612755","PHI","41","540","40","78","513","0","5","0","13","27","481","78","98","176","28","17","16","17","96","93","261","165","10"
"2014-15","Regular%20Season","203530","395","Joffrey Lauvergne","1610612743","DEN","24","268","36","89","404","3","16","188","18","28","643","27","50","77","13","8","10","22","43","93","116","59","36"
"2014-15","Regular%20Season","203939","397","Dwight Powell","1610612742","DAL","29","236","31","67","463","3","11","273","25","33","758","18","32","50","9","9","6","11","40","90","109","82","82"
"2014-15","Regular%20Season","202379","397","Jeremy Evans","1610612762","UTA","38","266","32","58","552","2","5","4","24","29","828","26","45","71","13","11","12","5","29","90","161","26","22"
"2014-15","Regular%20Season","203495","397","Ricky Ledo","1610612752","NYK","17","244","32","96","333","10","27","37","16","22","727","16","20","36","19","6","1","26","21","90","56","73","23"
"2014-15","Regular%20Season","201202","400","Joel Anthony","1610612765","DET","49","406","36","62","581","0","0","0","15","22","682","32","61","93","5","12","49","12","55","87","201","42","10"
"2014-15","Regular%20Season","202721","401","Darius Morris","1610612751","BKN","38","299","36","106","34","7","33","212","4","9","444","7","20","27","48","9","0","21","20","83","71","229","43"
"2014-15","Regular%20Season","203943","401","Noah Vonleh","1610612766","CHA","25","259","30","76","395","5","13","385","18","26","692","28","58","86","4","4","9","11","20","83","121","36","36"
"2014-15","Regular%20Season","203955","403","Bryce Cotton","1610612762","UTA","15","159","29","69","42","7","20","35","15","18","833","3","15","18","15","4","0","12","6","80","62","125","33"
"2014-15","Regular%20Season","202962","403","Greg Smith","1610612742","DAL","42","363","30","49","612","0","0","0","20","39","513","26","53","79","9","7","11","11","53","80","137","82","64"
"2014-15","Regular%20Season","203937","405","Kyle Anderson","1610612759","SAS","33","358","31","89","348","3","11","273","9","14","643","5","67","72","28","15","7","10","28","74","123","28","15"
"2014-15","Regular%20Season","203910","405","Nick Johnson","1610612745","HOU","28","262","26","75","347","5","21","238","17","25","68","13","26","39","11","7","3","19","34","74","58","58","37"
"2014-15","Regular%20Season","203922","407","Glenn Robinson III","1610612755","PHI","35","261","26","67","388","5","19","263","16","24","667","15","24","39","11","6","1","11","15","73","70","10","55"
"2014-15","Regular%20Season","201177","408","Josh McRoberts","1610612748","MIA","17","296","28","53","528","8","19","421","8","13","615","7","38","45","33","12","3","22","41","72","113","15","55"
"2014-15","Regular%20Season","203493","409","Reggie Bullock Jr.","1610612756","PHX","36","338","24","70","343","15","46","326","6","9","667","1","49","50","8","10","4","8","19","69","84","10","125"
"2014-15","Regular%20Season","200779","410","Steve Novak","1610612760","OKC","35","197","22","56","393","19","48","396","0","2","0","2","20","22","11","0","2","5","23","63","57","22","0"
"2014-15","Regular%20Season","203210","411","JaMychal Green","1610612763","MEM","24","164","27","47","574","0","6","0","8","10","8","19","26","45","4","5","5","14","25","62","85","29","36"
"2014-15","Regular%20Season","203949","411","James Michael McAdoo","1610612744","GSW","15","137","24","44","545","0","0","0","14","25","56","15","22","37","2","5","9","6","21","62","78","33","83"
"2014-15","Regular%20Season","202399","413","Jeff Adrien","1610612745","HOU","17","215","19","44","432","0","0","0","22","38","579","23","54","77","15","4","9","9","30","60","115","167","44"
"2014-15","Regular%20Season","203546","414","Ian Clark","1610612743","DEN","30","192","19","55","345","10","30","333","9","9","10","4","12","16","12","9","3","9","20","57","52","133","10"
"2014-15","Regular%20Season","203950","414","Jarnell Stokes","1610612763","MEM","19","126","21","37","568","0","0","0","15","28","536","16","18","34","4","5","5","7","25","57","69","57","71"
"2014-15","Regular%20Season","203963","414","Shayne Whittington","1610612754","IND","20","108","19","42","452","1","6","167","18","23","783","10","19","29","6","5","2","5","18","57","66","12","10"
"2014-15","Regular%20Season","204025","414","Tim Frazier","1610612757","POR","11","240","21","61","344","5","17","294","10","21","476","6","22","28","60","8","0","25","26","57","77","24","32"
"2014-15","Regular%20Season","201971","418","DeJuan Blair","1610612764","WAS","29","180","26","57","456","0","0","0","4","6","667","16","40","56","3","7","1","13","41","56","77","23","54"
"2014-15","Regular%20Season","203268","419","Jorge Gutierrez","1610612749","MIL","20","174","22","41","537","0","3","0","9","13","692","5","20","25","22","6","0","12","25","53","71","183","5"
"2014-15","Regular%20Season","202331","419","Paul George","1610612754","IND","6","91","18","49","367","9","22","409","8","11","727","4","18","22","6","5","1","12","11","53","41","5","42"
"2014-15","Regular%20Season","202779","421","Dwight Buycks","1610612747","LAL","6","123","18","40","45","7","11","636","9","10","9","2","10","12","14","3","0","12","3","52","46","117","25"
"2014-15","Regular%20Season","201962","422","Toney Douglas","1610612740","NOP","12","177","19","51","373","5","18","278","8","13","615","2","20","22","24","11","4","10","20","51","65","24","11"
"2014-15","Regular%20Season","101236","423","Chuck Hayes","1610612761","TOR","29","255","22","46","478","0","0","0","6","11","545","18","33","51","20","10","4","8","37","50","98","25","125"
"2014-15","Regular%20Season","202361","424","Landry Fields","1610612761","TOR","26","216","20","41","488","1","2","5","5","6","833","10","16","26","15","11","0","8","9","46","68","188","138"
"2014-15","Regular%20Season","203580","424","Larry Drew II","1610612755","PHI","12","219","20","58","345","4","26","154","2","3","667","1","14","15","45","6","0","25","13","46","48","18","24"
"2014-15","Regular%20Season","101128","426","Francisco Garcia","1610612745","HOU","14","200","17","63","27","10","45","222","1","4","25","3","14","17","15","9","5","10","20","45","32","15","9"
"2014-15","Regular%20Season","202952","426","Malcolm Thomas","1610612755","PHI","17","194","18","40","45","0","7","0","9","13","692","16","40","56","7","3","1","13","17","45","73","54","23"
"2014-15","Regular%20Season","203108","428","Bernard James","1610612742","DAL","16","158","12","27","444","0","0","0","20","23","87","18","21","39","4","2","15","6","17","44","80","67","33"
"2014-15","Regular%20Season","2422","429","John Salmons","1610612740","NOP","21","270","16","48","333","8","26","308","2","4","5","4","17","21","13","9","4","5","25","42","50","26","18"
"2014-15","Regular%20Season","203489","429","Nate Wolters","1610612749","MIL","21","247","20","57","351","0","7","0","2","6","333","8","26","34","21","8","2","13","18","42","53","161","61"
"2014-15","Regular%20Season","203912","431","C.J. Wilcox","1610612746","LAC","21","101","16","38","421","7","19","368","2","2","10","1","6","7","8","3","1","10","7","41","28","8","3"
"2014-15","Regular%20Season","2457","431","Jannero Pargo","1610612766","CHA","9","73","15","35","429","9","22","409","2","2","10","0","3","3","8","0","0","3","8","41","29","267","0"
"2014-15","Regular%20Season","202706","433","Jordan Hamilton","1610612746","LAC","14","122","14","35","4","10","21","476","0","0","0","2","14","16","7","2","0","4","14","38","38","175","5"
"2014-15","Regular%20Season","203906","434","Devyn Marble","1610612753","ORL","16","208","14","44","318","4","22","182","5","16","313","5","26","31","17","9","2","9","14","37","46","189","10"
"2014-15","Regular%20Season","202343","434","Elliot Williams","1610612755","PHI","13","119","14","37","378","8","18","444","1","4","25","0","8","8","12","4","0","4","12","37","31","30","10"
"2014-15","Regular%20Season","202130","434","Reggie Williams","1610612759","SAS","20","105","15","39","385","3","19","158","4","4","10","5","12","17","10","1","0","2","12","37","39","50","5"
"2014-15","Regular%20Season","201858","437","Cartier Martin","1610612765","DET","23","198","15","53","283","6","33","182","0","0","0","0","20","20","11","3","1","5","20","36","28","22","6"
"2014-15","Regular%20Season","2217","438","Brendan Haywood","1610612739","CLE","22","119","14","30","467","0","0","0","7","13","538","6","23","29","2","2","10","10","17","35","46","2","2"
"2014-15","Regular%20Season","2222","438","Gerald Wallace","1610612738","BOS","32","286","14","34","412","1","3","333","6","15","4","17","40","57","11","15","4","18","19","35","75","61","83"
"2014-15","Regular%20Season","203099","438","Jared Cunningham","1610612746","LAC","19","89","12","33","364","4","13","308","7","13","538","1","8","9","10","3","0","7","12","35","23","143","43"
"2014-15","Regular%20Season","203991","441","Clint Capela","1610612745","HOU","12","90","14","29","483","0","0","0","4","23","174","10","26","36","2","1","9","5","14","32","41","4","2"
"2014-15","Regular%20Season","2853","441","Earl Barron","1610612756","PHX","16","143","12","39","308","2","4","5","6","12","5","14","14","28","5","4","2","5","26","32","33","10","8"
"2014-15","Regular%20Season","201575","443","Brandon Rush","1610612744","GSW","33","271","11","54","204","3","27","111","5","11","455","4","37","41","12","5","12","11","27","30","40","109","46"
"2014-15","Regular%20Season","203893","443","Russ Smith","1610612763","MEM","12","65","8","25","32","2","11","182","12","13","923","1","5","6","8","3","0","12","13","30","17","67","25"
"2014-15","Regular%20Season","202327","445","Ekpe Udoh","1610612746","LAC","33","128","11","24","458","0","0","0","7","9","778","7","19","26","8","8","7","7","20","29","56","114","114"
"2014-15","Regular%20Season","203113","445","Quincy Miller","1610612765","DET","10","120","9","38","237","3","18","167","8","11","727","4","16","20","8","7","5","5","9","29","32","16","14"
"2014-15","Regular%20Season","204054","447","Zoran Dragic","1610612748","MIA","16","75","11","30","367","3","14","214","3","5","6","5","3","8","5","2","0","5","6","28","17","10","4"
"2014-15","Regular%20Season","202620","448","Arinze Onuaku","1610612750","MIN","6","68","12","14","857","0","0","0","3","8","375","7","14","21","4","1","3","2","6","27","47","20","5"
"2014-15","Regular%20Season","201947","448","Earl Clark","1610612751","BKN","10","93","11","30","367","4","14","286","1","4","25","1","22","23","3","3","4","6","12","27","32","5","5"
"2014-15","Regular%20Season","204022","448","Jack Cooley","1610612762","UTA","16","87","9","22","409","0","0","0","9","21","429","10","15","25","1","6","3","3","23","27","34","33","20"
"2014-15","Regular%20Season","1737","448","Nazr Mohammed","1610612741","CHI","23","128","13","30","433","0","0","0","1","3","333","11","27","38","3","4","5","7","16","27","51","43","57"
"2014-15","Regular%20Season","101183","452","Shavlik Randolph","1610612756","PHX","21","126","9","35","257","0","5","0","6","12","5","16","22","38","4","5","3","3","16","24","39","133","167"
"2014-15","Regular%20Season","201964","452","Victor Claver","1610612757","POR","10","76","9","20","45","6","11","545","0","0","0","3","17","20","1","1","1","4","12","24","32","25","25"
"2014-15","Regular%20Season","203930","454","Sean Kilpatrick","1610612750","MIN","4","72","7","20","35","4","13","308","4","4","10","1","5","6","4","3","0","2","3","22","20","20","15"
"2014-15","Regular%20Season","203505","454","Vander Blue","1610612747","LAL","2","74","9","30","3","2","10","2","2","5","4","2","7","9","8","3","0","6","4","22","12","133","5"
"2014-15","Regular%20Season","101198","454","Will Bynum","1610612764","WAS","7","67","10","31","323","0","9","0","2","4","5","2","4","6","18","1","1","8","9","22","17","225","13"
"2014-15","Regular%20Season","2563","457","Dahntay Jones","1610612746","LAC","33","123","6","21","286","0","4","0","9","11","818","1","10","11","2","3","0","1","23","21","19","20","30"
"2014-15","Regular%20Season","2030","458","Kenyon Martin","1610612749","MIL","11","104","9","22","409","0","0","0","2","2","10","6","13","19","5","5","6","3","13","20","39","167","167"
"2014-15","Regular%20Season","203136","458","Ognjen Kuzmic","1610612744","GSW","16","72","8","12","667","0","0","0","4","4","10","7","10","17","6","2","1","5","13","20","37","12","4"
"2014-15","Regular%20Season","200769","458","Shannon Brown","1610612748","MIA","5","89","7","19","368","3","7","429","3","4","75","0","1","1","3","4","0","4","8","20","11","75","10"
"2014-15","Regular%20Season","202333","458","Xavier Henry","1610612747","LAL","9","86","3","13","231","0","0","0","14","24","583","2","2","4","3","3","0","3","6","20","7","10","10"
"2014-15","Regular%20Season","201604","462","Chris Douglas-Roberts","1610612746","LAC","12","103","5","21","238","1","7","143","8","8","10","1","11","12","4","1","0","0","14","19","20","0","0"
